"Country_iso","Year","Pop","Country"
"SWE",1994,8780745,"Sweden"
"SWE",1993,8718561,"Sweden"
"SWE",1992,8668067,"Sweden"
"SWE",1991,8617375,"Sweden"
"SWE",1990,8558835,"Sweden"
"CHE",2023,8849852,"Switzerland"
"CHE",2022,8775760,"Switzerland"
"CHE",2021,8704546,"Switzerland"
"CHE",2020,8638167,"Switzerland"
"CHE",2019,8575280,"Switzerland"
"CHE",2018,8514329,"Switzerland"
"CHE",2017,8451840,"Switzerland"
"CHE",2016,8373338,"Switzerland"
"CHE",2015,8282396,"Switzerland"
"CHE",2014,8188649,"Switzerland"
"CHE",2013,8089346,"Switzerland"
"CHE",2012,7996861,"Switzerland"
"CHE",2011,7912398,"Switzerland"
"CHE",2010,7824909,"Switzerland"
"CHE",2009,7743831,"Switzerland"
"CHE",2008,7647675,"Switzerland"
"CHE",2007,7551117,"Switzerland"
"CHE",2006,7483934,"Switzerland"
"CHE",2005,7437115,"Switzerland"
"CHE",2004,7389625,"Switzerland"
"CHE",2003,7339001,"Switzerland"
"CHE",2002,7284753,"Switzerland"
"CHE",2001,7229854,"Switzerland"
"CHE",2000,7184250,"Switzerland"
"CHE",1999,7143991,"Switzerland"
"CHE",1998,7110001,"Switzerland"
"CHE",1997,7088906,"Switzerland"
"CHE",1996,7071850,"Switzerland"
"CHE",1995,7040687,"Switzerland"
"CHE",1994,6993795,"Switzerland"
"CHE",1993,6938265,"Switzerland"
"CHE",1992,6875364,"Switzerland"
"CHE",1991,6799978,"Switzerland"
"CHE",1990,6715519,"Switzerland"
"SYR",2023,23227014,"Syrian Arab Republic"
"SYR",2022,22125249,"Syrian Arab Republic"
"SYR",2021,21324367,"Syrian Arab Republic"
"SYR",2020,20772595,"Syrian Arab Republic"
"SYR",2019,20098251,"Syrian Arab Republic"
"SYR",2018,19333463,"Syrian Arab Republic"
"SYR",2017,18983373,"Syrian Arab Republic"
"SYR",2016,18964252,"Syrian Arab Republic"
"SYR",2015,19205178,"Syrian Arab Republic"
"SYR",2014,20072232,"Syrian Arab Republic"
"SYR",2013,21495821,"Syrian Arab Republic"
"SYR",2012,22605577,"Syrian Arab Republic"
"SYR",2011,22730733,"Syrian Arab Republic"
"SYR",2010,22337563,"Syrian Arab Republic"
"SYR",2009,21827220,"Syrian Arab Republic"
"SYR",2008,21474059,"Syrian Arab Republic"
"SYR",2007,20703005,"Syrian Arab Republic"
"SYR",2006,19432009,"Syrian Arab Republic"
"SYR",2005,18583557,"Syrian Arab Republic"
"SYR",2004,18084007,"Syrian Arab Republic"
"SYR",2003,17611356,"Syrian Arab Republic"
"SYR",2002,17164021,"Syrian Arab Republic"
"SYR",2001,16727948,"Syrian Arab Republic"
"SYR",2000,16307654,"Syrian Arab Republic"
"SYR",1999,15901201,"Syrian Arab Republic"
"SYR",1998,15500542,"Syrian Arab Republic"
"SYR",1997,15103996,"Syrian Arab Republic"
"SYR",1996,14708879,"Syrian Arab Republic"
"SYR",1995,14313450,"Syrian Arab Republic"
"SYR",1994,13922626,"Syrian Arab Republic"
"SYR",1993,13537060,"Syrian Arab Republic"
"SYR",1992,13156406,"Syrian Arab Republic"
"SYR",1991,12782281,"Syrian Arab Republic"
"SYR",1990,12408996,"Syrian Arab Republic"
"TJK",2023,10143543,"Tajikistan"
"TJK",2022,9952787,"Tajikistan"
"TJK",2021,9750064,"Tajikistan"
"TJK",2020,9543207,"Tajikistan"
"TJK",2019,9337003,"Tajikistan"
"TJK",2018,9128132,"Tajikistan"
"TJK",2017,8925525,"Tajikistan"
"TJK",2016,8725318,"Tajikistan"
"TJK",2015,8524063,"Tajikistan"
"TJK",2014,8326348,"Tajikistan"
"TJK",2013,8136610,"Tajikistan"
"TJK",2012,7956382,"Tajikistan"
"TJK",2011,7784819,"Tajikistan"
"TJK",2010,7621779,"Tajikistan"
"TJK",2009,7468596,"Tajikistan"
"TJK",2008,7324627,"Tajikistan"
"TJK",2007,7188391,"Tajikistan"
"TJK",2006,7057417,"Tajikistan"
"TJK",2005,6929145,"Tajikistan"
"TJK",2004,6801204,"Tajikistan"
"TJK",2003,6672492,"Tajikistan"
"TJK",2002,6541755,"Tajikistan"
"TJK",2001,6408810,"Tajikistan"
"TJK",2000,6272998,"Tajikistan"
"TJK",1999,6189565,"Tajikistan"
"TJK",1998,6156805,"Tajikistan"
"TJK",1997,6117069,"Tajikistan"
"TJK",1996,6035600,"Tajikistan"
"TJK",1995,5916173,"Tajikistan"
"TJK",1994,5803993,"Tajikistan"
"TJK",1993,5717806,"Tajikistan"
"TJK",1992,5656208,"Tajikistan"
"TJK",1991,5556306,"Tajikistan"
"TJK",1990,5417860,"Tajikistan"
"TZA",2023,67438106,"Tanzania"
"TZA",2022,65497748,"Tanzania"
"TZA",2021,63588334,"Tanzania"
"TZA",2020,61704518,"Tanzania"
"TZA",2019,59872579,"Tanzania"
"TZA",2018,58090443,"Tanzania"
"TZA",2017,56267032,"Tanzania"
"TZA",2016,54401802,"Tanzania"
"TZA",2015,52542823,"Tanzania"
"TZA",2014,50814552,"Tanzania"
"TZA",2013,49253643,"Tanzania"
"TZA",2012,47786137,"Tanzania"
"TZA",2011,46416031,"Tanzania"
"TZA",2010,45110527,"Tanzania"
"TZA",2009,43957933,"Tanzania"
"TZA",2008,42870884,"Tanzania"
"TZA",2007,41716497,"Tanzania"
"TZA",2006,40562052,"Tanzania"
"TZA",2005,39439505,"Tanzania"
"TZA",2004,38360879,"Tanzania"
"TZA",2003,37333918,"Tanzania"
"TZA",2002,36353531,"Tanzania"
"TZA",2001,35414469,"Tanzania"
"TZA",2000,34463704,"Tanzania"
"TZA",1999,33499772,"Tanzania"
"TZA",1998,32626498,"Tanzania"
"TZA",1997,31785846,"Tanzania"
"TZA",1996,31140733,"Tanzania"
"TZA",1995,30560071,"Tanzania"
"TZA",1994,29598323,"Tanzania"
"TZA",1993,28469017,"Tanzania"
"TZA",1992,27580723,"Tanzania"
"TZA",1991,26890906,"Tanzania"
"TZA",1990,26206012,"Tanzania"
"THA",2023,71801279,"Thailand"
"THA",2022,71697030,"Thailand"
"THA",2021,71601103,"Thailand"
"THA",2020,71475664,"Thailand"
"THA",2019,71307763,"Thailand"
"THA",2018,71127802,"Thailand"
"THA",2017,70898202,"Thailand"
"THA",2016,70607037,"Thailand"
"THA",2015,70294397,"Thailand"
"THA",2014,69960943,"Thailand"
"THA",2013,69578602,"Thailand"
"THA",2012,69157023,"Thailand"
"THA",2011,68712846,"Thailand"
"THA",2010,68270489,"Thailand"
"THA",2009,67813654,"Thailand"
"THA",2008,67328239,"Thailand"
"THA",2007,66826754,"Thailand"
"THA",2006,66319525,"Thailand"
"THA",2005,65821360,"Thailand"
"THA",2004,65311166,"Thailand"
"THA",2003,64776956,"Thailand"
"THA",2002,64222580,"Thailand"
"THA",2001,63649892,"Thailand"
"THA",2000,63066603,"Thailand"
"THA",1999,62442651,"Thailand"
"THA",1998,61745217,"Thailand"
"THA",1997,60989108,"Thailand"
"THA",1996,60211096,"Thailand"
"THA",1995,59424834,"Thailand"
"THA",1994,58610010,"Thailand"
"THA",1993,57776082,"Thailand"
"THA",1992,56939020,"Thailand"
"THA",1991,56099865,"Thailand"
"THA",1990,55228410,"Thailand"
"TLS",2023,1360596,"Timor-Leste"
"TLS",2022,1341296,"Timor-Leste"
"TLS",2021,1320942,"Timor-Leste"
"TLS",2020,1299995,"Timor-Leste"
"TLS",2019,1280438,"Timor-Leste"
"TLS",2018,1261845,"Timor-Leste"
"TLS",2017,1243235,"Timor-Leste"
"TLS",2016,1224562,"Timor-Leste"
"TLS",2015,1205813,"Timor-Leste"
"TLS",2014,1184830,"Timor-Leste"
"TLS",2013,1161555,"Timor-Leste"
"TLS",2012,1137676,"Timor-Leste"
"TLS",2011,1112976,"Timor-Leste"
"TLS",2010,1088486,"Timor-Leste"
"TLS",2009,1065540,"Timor-Leste"
"TLS",2008,1043076,"Timor-Leste"
"TLS",2007,1019362,"Timor-Leste"
"TLS",2006,994564,"Timor-Leste"
"TLS",2005,969313,"Timor-Leste"
"TLS",2004,945989,"Timor-Leste"
"TLS",2003,926721,"Timor-Leste"
"TLS",2002,909639,"Timor-Leste"
"TLS",2001,893001,"Timor-Leste"
"TLS",2000,878360,"Timor-Leste"
"TLS",1999,866649,"Timor-Leste"
"TLS",1998,855409,"Timor-Leste"
"TLS",1997,843341,"Timor-Leste"
"TLS",1996,831269,"Timor-Leste"
"TLS",1995,819226,"Timor-Leste"
"TLS",1994,807115,"Timor-Leste"
"TLS",1993,795179,"Timor-Leste"
"TLS",1992,783705,"Timor-Leste"
"TLS",1991,772655,"Timor-Leste"
"TLS",1990,758106,"Timor-Leste"
"TGO",2023,9053799,"Togo"
"TGO",2022,8848699,"Togo"
"TGO",2021,8644829,"Togo"
"TGO",2020,8442580,"Togo"
"TGO",2019,8243094,"Togo"
"TGO",2018,8046679,"Togo"
"TGO",2017,7852795,"Togo"
"TGO",2016,7661354,"Togo"
"TGO",2015,7473229,"Togo"
"TGO",2014,7288383,"Togo"
"TGO",2013,7106229,"Togo"
"TGO",2012,6926635,"Togo"
"TGO",2011,6748672,"Togo"
"TGO",2010,6571855,"Togo"
"TGO",2009,6398624,"Togo"
"TGO",2008,6222482,"Togo"
"TGO",2007,6047537,"Togo"
"TGO",2006,5874240,"Togo"
"TGO",2005,5711597,"Togo"
"TGO",2004,5565218,"Togo"
"TGO",2003,5421001,"Togo"
"TGO",2002,5281538,"Togo"
"TGO",2001,5145426,"Togo"
"TGO",2000,5008035,"Togo"
"TGO",1999,4867941,"Togo"
"TGO",1998,4728297,"Togo"
"TGO",1997,4592550,"Togo"
"TGO",1996,4445883,"Togo"
"TGO",1995,4279566,"Togo"
"TGO",1994,4092612,"Togo"
"TGO",1993,4078392,"Togo"
"TGO",1992,4106219,"Togo"
"TGO",1991,3990215,"Togo"
"TGO",1990,3875947,"Togo"
"TTO",2023,1534937,"Trinidad and Tobago"
"TTO",2022,1531044,"Trinidad and Tobago"
"TTO",2021,1525663,"Trinidad and Tobago"
"TTO",2020,1518147,"Trinidad and Tobago"
"TTO",2019,1519955,"Trinidad and Tobago"
"TTO",2018,1504709,"Trinidad and Tobago"
"TTO",2017,1478607,"Trinidad and Tobago"
"TTO",2016,1469330,"Trinidad and Tobago"
"TTO",2015,1460177,"Trinidad and Tobago"
"TTO",2014,1450661,"Trinidad and Tobago"
"TTO",2013,1440729,"Trinidad and Tobago"
"TTO",2012,1430377,"Trinidad and Tobago"
"TTO",2011,1420020,"Trinidad and Tobago"
"TTO",2010,1410296,"Trinidad and Tobago"
"TTO",2009,1401191,"Trinidad and Tobago"
"TTO",2008,1392803,"Trinidad and Tobago"
"TTO",2007,1384861,"Trinidad and Tobago"
"TTO",2006,1376919,"Trinidad and Tobago"
"TTO",2005,1369075,"Trinidad and Tobago"
"TTO",2004,1361172,"Trinidad and Tobago"
"TTO",2003,1353548,"Trinidad and Tobago"
"TTO",2002,1345964,"Trinidad and Tobago"
"TTO",2001,1338567,"Trinidad and Tobago"
"TTO",2000,1332203,"Trinidad and Tobago"
"TTO",1999,1327063,"Trinidad and Tobago"
"TTO",1998,1322572,"Trinidad and Tobago"
"TTO",1997,1318171,"Trinidad and Tobago"
"TTO",1996,1313434,"Trinidad and Tobago"
"TTO",1995,1307822,"Trinidad and Tobago"
"TTO",1994,1301393,"Trinidad and Tobago"
"TTO",1993,1293974,"Trinidad and Tobago"
"TTO",1992,1285502,"Trinidad and Tobago"
"TTO",1991,1276224,"Trinidad and Tobago"
"TTO",1990,1266518,"Trinidad and Tobago"
"TUN",2023,12458223,"Tunisia"
"TUN",2022,12356117,"Tunisia"
"TUN",2021,12262946,"Tunisia"
"TUN",2020,12161723,"Tunisia"
"TUN",2019,12049314,"Tunisia"
"TUN",2018,11933041,"Tunisia"
"TUN",2017,11811443,"Tunisia"
"TUN",2016,11685667,"Tunisia"
"TUN",2015,11557779,"Tunisia"
"TUN",2014,11428948,"Tunisia"
"TUN",2013,11300284,"Tunisia"
"TUN",2012,11174383,"Tunisia"
"TUN",2011,11032528,"Tunisia"
"TUN",2010,10895063,"Tunisia"
"TUN",2009,10784504,"Tunisia"
"TUN",2008,10680380,"Tunisia"
"TUN",2007,10580395,"Tunisia"
"TUN",2006,10483558,"Tunisia"
"TUN",2005,10388344,"Tunisia"
"TUN",2004,10292225,"Tunisia"
"TUN",2003,10193798,"Tunisia"
"TUN",2002,10094561,"Tunisia"
"TUN",2001,9995123,"Tunisia"
"TUN",2000,9893316,"Tunisia"
"TUN",1999,9788067,"Tunisia"
"TUN",1998,9677148,"Tunisia"
"TUN",1997,9557948,"Tunisia"
"TUN",1996,9430550,"Tunisia"
"TUN",1995,9294102,"Tunisia"
"TUN",1994,9143141,"Tunisia"
"TUN",1993,8977173,"Tunisia"
"TUN",1992,8802540,"Tunisia"
"TUN",1991,8622853,"Tunisia"
"TUN",1990,8440023,"Tunisia"
"TUR",2023,85326000,"Turkiye"
"TUR",2022,84979913,"Turkiye"
"TUR",2021,84147318,"Turkiye"
"TUR",2020,83384680,"Turkiye"
"TUR",2019,82579440,"Turkiye"
"TUR",2018,81407204,"Turkiye"
"TUR",2017,80312698,"Turkiye"
"TUR",2016,79277962,"Turkiye"
"TUR",2015,78218479,"Turkiye"
"TUR",2014,77181884,"Turkiye"
"TUR",2013,76147624,"Turkiye"
"TUR",2012,75175827,"Turkiye"
"TUR",2011,74223629,"Turkiye"
"TUR",2010,73142150,"Turkiye"
"TUR",2009,72039206,"Turkiye"
"TUR",2008,71051678,"Turkiye"
"TUR",2007,70158112,"Turkiye"
"TUR",2006,69601333,"Turkiye"
"TUR",2005,68704715,"Turkiye"
"TUR",2004,67785075,"Turkiye"
"TUR",2003,66867327,"Turkiye"
"TUR",2002,65988663,"Turkiye"
"TUR",2001,65072018,"Turkiye"
"TUR",2000,64113547,"Turkiye"
"TUR",1999,63185615,"Turkiye"
"TUR",1998,62242204,"Turkiye"
"TUR",1997,61277426,"Turkiye"
"TUR",1996,60293786,"Turkiye"
"TUR",1995,59305490,"Turkiye"
"TUR",1994,58310245,"Turkiye"
"TUR",1993,57296008,"Turkiye"
"TUR",1992,56302037,"Turkiye"
"TUR",1991,55321172,"Turkiye"
"TUR",1990,54324142,"Turkiye"
"TKM",2023,6516100,"Turkmenistan"
"TKM",2022,6430770,"Turkmenistan"
"TKM",2021,6341855,"Turkmenistan"
"TKM",2020,6250438,"Turkmenistan"
"TKM",2019,6158420,"Turkmenistan"
"TKM",2018,6065066,"Turkmenistan"
"TKM",2017,5968383,"Turkmenistan"
"TKM",2016,5868561,"Turkmenistan"
"TKM",2015,5766431,"Turkmenistan"
"TKM",2014,5663152,"Turkmenistan"
"TKM",2013,5560095,"Turkmenistan"
"TKM",2012,5458682,"Turkmenistan"
"TKM",2011,5360811,"Turkmenistan"
"TKM",2010,5267970,"Turkmenistan"
"TKM",2009,5180957,"Turkmenistan"
"TKM",2008,5100083,"Turkmenistan"
"TKM",2007,5024894,"Turkmenistan"
"TKM",2006,4954029,"Turkmenistan"
"TKM",2005,4885775,"Turkmenistan"
"TKM",2004,4819792,"Turkmenistan"
"TKM",2003,4758988,"Turkmenistan"
"TKM",2002,4698968,"Turkmenistan"
"TKM",2001,4635094,"Turkmenistan"
"TKM",2000,4569132,"Turkmenistan"
"TKM",1999,4501079,"Turkmenistan"
"TKM",1998,4431517,"Turkmenistan"
"TKM",1997,4363672,"Turkmenistan"
"TKM",1996,4301093,"Turkmenistan"
"TKM",1995,4226623,"Turkmenistan"
"TKM",1994,4133037,"Turkmenistan"
"TKM",1993,4031698,"Turkmenistan"
"TKM",1992,3926369,"Turkmenistan"
"TKM",1991,3821782,"Turkmenistan"
"TKM",1990,3720278,"Turkmenistan"
"UGA",2023,48582334,"Uganda"
"UGA",2022,47249585,"Uganda"
"UGA",2021,45853778,"Uganda"
"UGA",2020,44404611,"Uganda"
"UGA",2019,42949080,"Uganda"
"UGA",2018,41515395,"Uganda"
"UGA",2017,40127085,"Uganda"
"UGA",2016,38748299,"Uganda"
"UGA",2015,37477356,"Uganda"
"UGA",2014,36336539,"Uganda"
"UGA",2013,35273570,"Uganda"
"UGA",2012,34273295,"Uganda"
"UGA",2011,33295738,"Uganda"
"UGA",2010,32341728,"Uganda"
"UGA",2009,31412520,"Uganda"
"UGA",2008,30509862,"Uganda"
"UGA",2007,29629804,"Uganda"
"UGA",2006,28773227,"Uganda"
"UGA",2005,27946588,"Uganda"
"UGA",2004,27146084,"Uganda"
"UGA",2003,26354736,"Uganda"
"UGA",2002,25545090,"Uganda"
"UGA",2001,24763325,"Uganda"
"UGA",2000,24020697,"Uganda"
"UGA",1999,23279247,"Uganda"
"UGA",1998,22537658,"Uganda"
"UGA",1997,21876935,"Uganda"
"UGA",1996,21249572,"Uganda"
"UGA",1995,20680831,"Uganda"
"UGA",1994,20125021,"Uganda"
"UGA",1993,19462958,"Uganda"
"UGA",1992,18801966,"Uganda"
"UGA",1991,18171935,"Uganda"
"UGA",1990,17586630,"Uganda"
"UKR",2023,3.7e+07,"Ukraine"
"UKR",2022,3.8e+07,"Ukraine"
"UKR",2021,43848986,"Ukraine"
"UKR",2020,44207754,"Ukraine"
"UKR",2019,44474512,"Ukraine"
"UKR",2018,44690584,"Ukraine"
"UKR",2017,44880758,"Ukraine"
"UKR",2016,45038236,"Ukraine"
"UKR",2015,45167350,"Ukraine"
"UKR",2014,45272155,"Ukraine"
"UKR",2013,45489648,"Ukraine"
"UKR",2012,45593342,"Ukraine"
"UKR",2011,45706086,"Ukraine"
"UKR",2010,45870741,"Ukraine"
"UKR",2009,46053331,"Ukraine"
"UKR",2008,46258189,"Ukraine"
"UKR",2007,46509355,"Ukraine"
"UKR",2006,46787786,"Ukraine"
"UKR",2005,47105171,"Ukraine"
"UKR",2004,47451626,"Ukraine"
"UKR",2003,47812949,"Ukraine"
"UKR",2002,48202470,"Ukraine"
"UKR",2001,48662400,"Ukraine"
"UKR",2000,49176500,"Ukraine"
"UKR",1999,49674000,"Ukraine"
"UKR",1998,50144500,"Ukraine"
"UKR",1997,50594600,"Ukraine"
"UKR",1996,51057800,"Ukraine"
"UKR",1995,51512800,"Ukraine"
"UKR",1994,51921400,"Ukraine"
"UKR",1993,52179200,"Ukraine"
"UKR",1992,52150400,"Ukraine"
"UKR",1991,52000500,"Ukraine"
"UKR",1990,51891400,"Ukraine"
"ARE",2023,9516871,"United Arab Emirates"
"ARE",2022,9441129,"United Arab Emirates"
"ARE",2021,9365145,"United Arab Emirates"
"ARE",2020,9287289,"United Arab Emirates"
"ARE",2019,9211657,"United Arab Emirates"
"ARE",2018,9140169,"United Arab Emirates"
"ARE",2017,9068296,"United Arab Emirates"
"ARE",2016,8994263,"United Arab Emirates"
"ARE",2015,8916899,"United Arab Emirates"
"ARE",2014,8835951,"United Arab Emirates"
"ARE",2013,8751847,"United Arab Emirates"
"ARE",2012,8664969,"United Arab Emirates"
"ARE",2011,8575205,"United Arab Emirates"
"ARE",2010,8481771,"United Arab Emirates"
"ARE",2009,7992644,"United Arab Emirates"
"ARE",2008,6988685,"United Arab Emirates"
"ARE",2007,5872624,"United Arab Emirates"
"ARE",2006,4898954,"United Arab Emirates"
"ARE",2005,4280993,"United Arab Emirates"
"ARE",2004,3993339,"United Arab Emirates"
"ARE",2003,3813443,"United Arab Emirates"
"ARE",2002,3633655,"United Arab Emirates"
"ARE",2001,3454198,"United Arab Emirates"
"ARE",2000,3275333,"United Arab Emirates"
"ARE",1999,3097563,"United Arab Emirates"
"ARE",1998,2921130,"United Arab Emirates"
"ARE",1997,2746119,"United Arab Emirates"
"ARE",1996,2572735,"United Arab Emirates"
"ARE",1995,2433988,"United Arab Emirates"
"ARE",1994,2329024,"United Arab Emirates"
"ARE",1993,2223284,"United Arab Emirates"
"ARE",1992,2116231,"United Arab Emirates"
"ARE",1991,2008383,"United Arab Emirates"
"ARE",1990,1900151,"United Arab Emirates"
"GBR",2023,68350000,"United Kingdom"
"GBR",2022,67791000,"United Kingdom"
"GBR",2021,67026292,"United Kingdom"
"GBR",2020,67081234,"United Kingdom"
"GBR",2019,66836327,"United Kingdom"
"GBR",2018,66460344,"United Kingdom"
"GBR",2017,66058859,"United Kingdom"
"GBR",2016,65611593,"United Kingdom"
"GBR",2015,65116219,"United Kingdom"
"GBR",2014,64602298,"United Kingdom"
"GBR",2013,64128273,"United Kingdom"
"GBR",2012,63700215,"United Kingdom"
"GBR",2011,63258810,"United Kingdom"
"GBR",2010,62766365,"United Kingdom"
"GBR",2009,62276270,"United Kingdom"
"GBR",2008,61806995,"United Kingdom"
"GBR",2007,61322463,"United Kingdom"
"GBR",2006,60846820,"United Kingdom"
"GBR",2005,60401206,"United Kingdom"
"GBR",2004,59987905,"United Kingdom"
"GBR",2003,59647577,"United Kingdom"
"GBR",2002,59370479,"United Kingdom"
"GBR",2001,59119673,"United Kingdom"
"GBR",2000,58892514,"United Kingdom"
"GBR",1999,58682466,"United Kingdom"
"GBR",1998,58487141,"United Kingdom"
"GBR",1997,58316954,"United Kingdom"
"GBR",1996,58166950,"United Kingdom"
"GBR",1995,58019030,"United Kingdom"
"GBR",1994,57865745,"United Kingdom"
"GBR",1993,57718614,"United Kingdom"
"GBR",1992,57580402,"United Kingdom"
"GBR",1991,57424897,"United Kingdom"
"GBR",1990,57247586,"United Kingdom"
"USA",2023,334914895,"United States"
"USA",2022,333271411,"United States"
"USA",2021,332048977,"United States"
"USA",2020,331526933,"United States"
"USA",2019,328329953,"United States"
"USA",2018,326838199,"United States"
"USA",2017,325122128,"United States"
"USA",2016,323071755,"United States"
"USA",2015,320738994,"United States"
"USA",2014,318386329,"United States"
"USA",2013,316059947,"United States"
"USA",2012,313877662,"United States"
"USA",2011,311583481,"United States"
"USA",2010,309327143,"United States"
"USA",2009,306771529,"United States"
"USA",2008,304093966,"United States"
"USA",2007,301231207,"United States"
"USA",2006,298379912,"United States"
"USA",2005,295516599,"United States"
"USA",2004,292805298,"United States"
"USA",2003,290107933,"United States"
"USA",2002,287625193,"United States"
"USA",2001,284968955,"United States"
"USA",2000,282162411,"United States"
"USA",1999,279040000,"United States"
"USA",1998,275854000,"United States"
"USA",1997,272657000,"United States"
"USA",1996,269394000,"United States"
"USA",1995,266278000,"United States"
"USA",1994,263126000,"United States"
"USA",1993,259919000,"United States"
"USA",1992,256514000,"United States"
"USA",1991,252981000,"United States"
"USA",1990,249623000,"United States"
"URY",2023,3423108,"Uruguay"
"URY",2022,3422794,"Uruguay"
"URY",2021,3426260,"Uruguay"
"URY",2020,3429086,"Uruguay"
"URY",2019,3428409,"Uruguay"
"URY",2018,3427042,"Uruguay"
"URY",2017,3422200,"Uruguay"
"URY",2016,3413766,"Uruguay"
"URY",2015,3402818,"Uruguay"
"URY",2014,3391662,"Uruguay"
"URY",2013,3381180,"Uruguay"
"URY",2012,3371133,"Uruguay"
"URY",2011,3361637,"Uruguay"
"URY",2010,3352651,"Uruguay"
"URY",2009,3344156,"Uruguay"
"URY",2008,3336126,"Uruguay"
"URY",2007,3328651,"Uruguay"
"URY",2006,3322282,"Uruguay"
"URY",2005,3317665,"Uruguay"
"URY",2004,3313801,"Uruguay"
"URY",2003,3310202,"Uruguay"
"URY",2002,3306441,"Uruguay"
"URY",2001,3300939,"Uruguay"
"URY",2000,3292224,"Uruguay"
"URY",1999,3278963,"Uruguay"
"URY",1998,3262683,"Uruguay"
"URY",1997,3245069,"Uruguay"
"URY",1996,3226633,"Uruguay"
"URY",1995,3208300,"Uruguay"
"URY",1994,3189945,"Uruguay"
"URY",1993,3171747,"Uruguay"
"URY",1992,3153732,"Uruguay"
"URY",1991,3135374,"Uruguay"
"URY",1990,3117012,"Uruguay"
"UZB",2023,36412350,"Uzbekistan"
"UZB",2022,35648100,"Uzbekistan"
"UZB",2021,34915100,"Uzbekistan"
"UZB",2020,34232050,"Uzbekistan"
"UZB",2019,33580350,"Uzbekistan"
"UZB",2018,32956100,"Uzbekistan"
"UZB",2017,32388600,"Uzbekistan"
"UZB",2016,31847900,"Uzbekistan"
"UZB",2015,31298900,"Uzbekistan"
"UZB",2014,30757700,"Uzbekistan"
"UZB",2013,30243200,"Uzbekistan"
"UZB",2012,29774500,"Uzbekistan"
"UZB",2011,29339400,"Uzbekistan"
"UZB",2010,28562400,"Uzbekistan"
"UZB",2009,27767400,"Uzbekistan"
"UZB",2008,27302800,"Uzbekistan"
"UZB",2007,26868000,"Uzbekistan"
"UZB",2006,26488250,"Uzbekistan"
"UZB",2005,26167000,"Uzbekistan"
"UZB",2004,25864350,"Uzbekistan"
"UZB",2003,25567650,"Uzbekistan"
"UZB",2002,25271850,"Uzbekistan"
"UZB",2001,24964450,"Uzbekistan"
"UZB",2000,24650400,"Uzbekistan"
"UZB",1999,24311650,"Uzbekistan"
"UZB",1998,24051000,"Uzbekistan"
"UZB",1997,23667000,"Uzbekistan"
"UZB",1996,23225000,"Uzbekistan"
"UZB",1995,22785000,"Uzbekistan"
"UZB",1994,22377000,"Uzbekistan"
"UZB",1993,21942000,"Uzbekistan"
"UZB",1992,21449000,"Uzbekistan"
"UZB",1991,20952000,"Uzbekistan"
"UZB",1990,20510000,"Uzbekistan"
"VEN",2023,28838499,"Venezuela, RB"
"VEN",2022,28301696,"Venezuela, RB"
"VEN",2021,28199867,"Venezuela, RB"
"VEN",2020,28490453,"Venezuela, RB"
"VEN",2019,28971683,"Venezuela, RB"
"VEN",2018,29825653,"Venezuela, RB"
"VEN",2017,30563433,"Venezuela, RB"
"VEN",2016,30741464,"Venezuela, RB"
"VEN",2015,30529716,"Venezuela, RB"
"VEN",2014,30193258,"Venezuela, RB"
"VEN",2013,29838021,"Venezuela, RB"
"VEN",2012,29470426,"Venezuela, RB"
"VEN",2011,29096159,"Venezuela, RB"
"VEN",2010,28715022,"Venezuela, RB"
"VEN",2009,28327892,"Venezuela, RB"
"VEN",2008,27933833,"Venezuela, RB"
"VEN",2007,27525097,"Venezuela, RB"
"VEN",2006,27102081,"Venezuela, RB"
"VEN",2005,26668785,"Venezuela, RB"
"VEN",2004,26226927,"Venezuela, RB"
"VEN",2003,25782029,"Venezuela, RB"
"VEN",2002,25330929,"Venezuela, RB"
"VEN",2001,24880203,"Venezuela, RB"
"VEN",2000,24427729,"Venezuela, RB"
"VEN",1999,23966960,"Venezuela, RB"
"VEN",1998,23503819,"Venezuela, RB"
"VEN",1997,23037561,"Venezuela, RB"
"VEN",1996,22572110,"Venezuela, RB"
"VEN",1995,22107286,"Venezuela, RB"
"VEN",1994,21640833,"Venezuela, RB"
"VEN",1993,21172100,"Venezuela, RB"
"VEN",1992,20700461,"Venezuela, RB"
"VEN",1991,20226214,"Venezuela, RB"
"VEN",1990,19750579,"Venezuela, RB"
"VNM",2023,98858950,"Viet Nam"
"VNM",2022,98186856,"Viet Nam"
"VNM",2021,97468029,"Viet Nam"
"VNM",2020,96648685,"Viet Nam"
"VNM",2019,95776716,"Viet Nam"
"VNM",2018,94914330,"Viet Nam"
"VNM",2017,94033048,"Viet Nam"
"VNM",2016,93126529,"Viet Nam"
"VNM",2015,92191398,"Viet Nam"
"VNM",2014,91235504,"Viet Nam"
"VNM",2013,90267739,"Viet Nam"
"VNM",2012,89301326,"Viet Nam"
"VNM",2011,88349117,"Viet Nam"
"VNM",2010,87411012,"Viet Nam"
"VNM",2009,86482923,"Viet Nam"
"VNM",2008,85597241,"Viet Nam"
"VNM",2007,84762269,"Viet Nam"
"VNM",2006,83951800,"Viet Nam"
"VNM",2005,83142095,"Viet Nam"
"VNM",2004,82311227,"Viet Nam"
"VNM",2003,81475825,"Viet Nam"
"VNM",2002,80642308,"Viet Nam"
"VNM",2001,79817777,"Viet Nam"
